ciudad,estado
AGUASCALIENTES,AGUASCALIENTES
ASIENTOS,AGUASCALIENTES
CALVILLO,AGUASCALIENTES
COSIO,AGUASCALIENTES
"JESUS MARIA",AGUASCALIENTES
"PABELLON DE ARTEAGA",AGUASCALIENTES
"RINCON DE ROMOS",AGUASCALIENTES
"SAN JOSE DE GRACIA",AGUASCALIENTES
"SAN FRANCISCO DE LOS ROMOS",AGUASCALIENTES
"EL LLANO",AGUASCALIENTES
ENSENADA,"BAJA CALIFORNIA"
MEXICALI,"BAJA CALIFORNIA"
TECATE,"BAJA CALIFORNIA"
TIJUANA,"BAJA CALIFORNIA"
ROSARITO,"BAJA CALIFORNIA"
"SAN QUINTIN","BAJA CALIFORNIA"
"EL VIZACAINO","BAJA CALIFORNIA"
"LOS CABOS","BAJA CALIFORNIA SUR"
COMONDU,"BAJA CALIFORNIA SUR"
MULEGE,"BAJA CALIFORNIA SUR"
"LA PAZ","BAJA CALIFORNIA SUR"
"CIUDAD CONSTITUCION","BAJA CALIFORNIA SUR"
"SANTA ROSALIA","BAJA CALIFORNIA SUR"
LORETO,"BAJA CALIFORNIA SUR"
"GUERRERO NEGRO","BAJA CALIFORNIA SUR"
CALKINI,CAMPECHE
CAMPECHE,CAMPECHE
CARMEN,CAMPECHE
CHAMPOTON,CAMPECHE
ESCARCEGA,CAMPECHE
HECELCHAKAN,CAMPECHE
HOPELCHEN,CAMPECHE
PALIZADA,CAMPECHE
TENABO,CAMPECHE
AHUMADA,CHIHUAHUA
ALDAMA,CHIHUAHUA
ALLENDE,CHIHUAHUA
"AQUILES SERDAN",CHIHUAHUA
ASCENSION,CHIHUAHUA
BACHINIVA,CHIHUAHUA
BALLEZA,CHIHUAHUA
BATOPILAS,CHIHUAHUA
BOCOYNA,CHIHUAHUA
BUENAVENTURA,CHIHUAHUA
CAMARGO,CHIHUAHUA
CARICHI,CHIHUAHUA
"CASAS GRANDES",CHIHUAHUA
CHIHUAHUA,CHIHUAHUA
CHINIPAS,CHIHUAHUA
CORONADO,CHIHUAHUA
COYAME,CHIHUAHUA
